id,accommodates,amenities,bathrooms,bed_type,bedrooms,beds,cancellation_policy,cleaning_fee,description,extra_people,first_review,guests_included,host_about,host_acceptance_rate,host_identity_verified,host_response_rate,host_response_time,host_since,host_total_listings_count,host_verifications,instant_bookable,is_location_exact,latitude,listing_url,longitude,maximum_nights,minimum_nights,name,neighborhood_overview,notes,number_of_reviews,price,property_type,review_scores_accuracy,review_scores_checkin,review_scores_cleanliness,review_scores_communication,review_scores_location,review_scores_rating,review_scores_value,reviews_per_month,room_type,security_deposit,space,square_feet,summary,transit,picture_url,thumbnail_url,description_score,avg_comment_score,comments_scores_5,comments_scores_though_time,SCORE
3075044,2,"{TV,Internet,""Wireless Internet"",""Air Conditioning"",Kitchen,""Pets Allowed"",""Pets live on this property"",Dog(s),Heating,""Family/Kid Friendly"",Washer,Dryer,""Smoke Detector"",""Carbon Monoxide Detector"",""Fire Extinguisher"",Essentials,Shampoo,""Lock on Bedroom Door"",Hangers,""Hair Dryer"",Iron}",1.0,Real Bed,1,1,0.5,10.0,"Charming and quiet room in a second floor 1910 condo building. The room has a full size bed, darkening curtains, window A/C unit. It's quiet because it's in the back of the house. Shared bathroom. Guests can use kitchen, living room. Pet friendly. Small but cozy and quite room with a full size bed. Ample street parking. Apt has one more bedroom (which I use) and large living space and kitchen that you can use.  Possibility to do laundry. Two porches. If I am at home, I am likely working in my home office, which is a separate room. I can help you settle in and give you tips and directions on the neighborhood and Boston.  The room is in Roslindale, a diverse and primarily residential neighborhood of Boston. It's well connected via public transportation to other neighborhoods and easy to access by car. Roslindale Square is a nice business district with supermarkets. banks, a bakery, etc. (See my Guidebook for some recommendations). The Arnold Arboretum is just steps away. Plenty of safe s",0.0,2014-06-01,0,0.3612,0.1,1,0.001,1.0,0.9451152579582875,0.01,7.0,1,1,42.286240821867416,https://www.airbnb.com/rooms/3075044,-71.13437396457161,15,2,Charming room in pet friendly apt,0.7783,0.0,0.036,65.0,Apartment,1.0,1.0,0.9,1.0,0.9,0.94,0.9,1.30,Private room,95.0,0.0,,0.8555,0.1055,https://a1.muscache.com/im/pictures/39327812/df0f1aab_original.jpg?aki_policy=large,https://a1.muscache.com/im/pictures/39327812/df0f1aab_original.jpg?aki_policy=small,0.967,7.457836616562074,"{'2014-06-01': 7.636846580574822, '2014-11-09': 7.501482067134544, '2015-06-09': 7.137727900969376, '2016-04-03': 7.380268173430671, '2016-08-13': 7.607285508502274}",1.0,7.637735135943812
6976,2,"{TV,""Cable TV"",""Wireless Internet"",""Air Conditioning"",Kitchen,""Free Parking on Premises"",Heating,Washer,Dryer,""Smoke Detector"",""Carbon Monoxide Detector"",""First Aid Kit"",""Safety Card"",Essentials,Shampoo,""Lock on Bedroom Door"",""translation missing: en.hosting_amenity_49"",""translation missing: en.hosting_amenity_50""}",1.0,Real Bed,1,1,0.5,-1,"Come stay with a friendly, middle-aged guy in the safe and quiet Roslindale neighborhood of Boston. You will have you own clean, furnished room (with cable TV, Wi-Fi, and a desk to work at) in an apartment that is filled with Mexican folk art. This is a well-maintained two-family house built in the 1940s. My apartment is on the second floor. This is a pet and smoke-free apartment.   PRICE: Price includes ALL utilities (heat, electricity, Wi-Fi, cable TV, air conditioner), parking in street, and use of back yard. NO SMOKING indoors or outside. Note that the bed is a size ""Full"" mattress, not a Queen or a King. This is ideal for one guest, but if it is two people traveling together, you can fit two in the bed, or the second person can sleep in the living room, on the long couch. (Not a fold-out couch, but comfortable). Additional fee for the second person is $20. The price listed is for one person.  I offer discounted rates for stays of one week or longer.   Guests get free coffee and a ",20.0,2009-07-19,1,0.886,0.11363636363636363,1,0.001,0.75,0.966044142614601,0.01,3.8,0,1,42.2924378866568,https://www.airbnb.com/rooms/6976,-71.13576525374667,45,3,Mexican Folk Art Haven in Boston,0.8481,0.7783,0.041,65.0,Apartment,1.0,1.0,0.9,1.0,0.9,0.98,1.0,0.47,Private room,-1,0.9206,,0.8316,-0.6059,https://a2.muscache.com/im/pictures/6ae8335d-91e6-4598-b380-3129db624df3.jpg?aki_policy=large,https://a2.muscache.com/im/pictures/6ae8335d-91e6-4598-b380-3129db624df3.jpg?aki_policy=small,0.9206,6.491293320367556,"{'2009-07-19': 6.565074187452788, '2012-10-06': 6.597908574583597, '2014-05-15': 6.2648206461420894, '2015-06-13': 6.557613616276182, '2016-08-05': 6.46182696892695}",-0.2,6.45664207368446
7651065,2,"{Internet,""Wireless Internet"",""Air Conditioning"",Kitchen,Breakfast,Heating,""Smoke Detector"",""Carbon Monoxide Detector"",""First Aid Kit"",Essentials,Shampoo,Hangers,""Hair Dryer"",Iron}",1.5,Real Bed,1,2,1.0,15.0,"My comfy, clean and relaxing home is one block away from the bus line, on a quiet residential street.  Private room includes two comfortable single beds.  Full bath and half bath may be shared with 1-2 other guests.  Light breakfast included. AC Clean, attractive, private room, one block from the bus line, on a quiet, safe street. Two comfy single beds. Full bath and one half bath shared with 1-2 others. Kitchen privileges and breakfast included. Air Conditioned. Five minute walk to shops. You will have access to the front and side porches, the living room with TV, and the kitchen/dining area. I love my city and really enjoy sharing it with guests!  I live in the home and  share the kitchen and common spaces; my room is on the third floor.  I work full-time, and am out a lot.    I will be happy to provide you any information that would be helpful in navigating Boston.  It's a wonderful city and I hope to help make your visit here enjoyable. I suggest you get the ""What's App?"" phone app",0.0,2015-08-18,1,0.9763,0.1,1,0.001,1.0,0.9106344950848972,0.01,3.6,0,1,42.28451220982457,https://www.airbnb.com/rooms/7651065,-71.1362580468337,31,2,Come Home to Boston,0.985,0.0258,0.029,79.0,House,1.0,1.0,1.0,1.0,0.9,0.99,1.0,2.25,Private room,-1,0.8625,,0.8271,-0.4215,https://a1.muscache.com/im/pictures/97154760/85d71c5c_original.jpg?aki_policy=large,https://a1.muscache.com/im/pictures/97154760/85d71c5c_original.jpg?aki_policy=small,0.9937,6.339793144069732,"{'2015-08-18': 6.626207759131945, '2015-09-28': 6.353401508262527, '2016-03-20': 6.3757110438829825, '2016-07-13': 6.340934414827569, '2016-09-01': 5.935294564222719}",-2.5,5.905465311296761
12386020,2,"{""Cable TV"",""Wireless Internet"",""Air Conditioning"",Kitchen,""Free Parking on Premises"",""Pets live on this property"",Cat(s),Heating,""Family/Kid Friendly"",""Smoke Detector"",""Carbon Monoxide Detector"",Hangers,Iron}",1.0,Real Bed,1,1,1.0,30.0,"Super comfy bedroom plus your own bathroom in our big, sunny condo. Roslindale is an outer neighborhood of Boston. For guests interested in downtown Boston, we are a 45-minute ride via public transportation. We're also just steps from the Arnold Arboretum, nature's gift to Boston. Driveway parking is available. Our sunny condo is located on the second and third floors of a 2-family home. Our guest bedroom and private bath are on the first floor of our unit. In addition to the guest quarters, we have a large, airy living room that you're welcome to relax in, and a three-season porch off the back. I feel fortunate to have a home that's the best of both worlds: convenient to the city, but peaceful with conservation land behind us and the Arnold Arboretum just down the street.  In addition to our small family, we have two cats (one of whom guests will never see). Guests are welcome to share our living room and refrigerator space. We're busy but always happy to have guests in our home and t",0.0,2016-04-20,1,0.0,0.10526315789473684,1,0.001,0.75,0.77116704805492,0.02,3.6,0,1,42.29168980076903,https://www.airbnb.com/rooms/12386020,-71.13189277475922,1125,2,Private Bedroom + Great Coffee,0.8516,0.0,0.008,75.0,Condominium,1.0,1.0,1.0,1.0,0.9,1.0,1.0,1.70,Private room,-1,0.9136,,0.9062,0.296,https://a2.muscache.com/im/pictures/930c78b2-fc34-4c12-990c-e517179fb209.jpg?aki_policy=large,https://a2.muscache.com/im/pictures/930c78b2-fc34-4c12-990c-e517179fb209.jpg?aki_policy=small,0.9844,6.447745226651759,"{'2016-04-20': 6.611602204180917, '2016-05-17': 6.680735518091831, '2016-05-25': 6.564752179377963, '2016-08-09': 5.149015295416419, '2016-08-28': 6.718766714696583}",2.4,6.69286068613633
5706985,3,"{TV,Internet,""Wireless Internet"",Kitchen,""Free Parking on Premises"",Heating,""Smoke Detector"",""Carbon Monoxide Detector"",""First Aid Kit"",""Fire Extinguisher"",Essentials,Shampoo,""24-Hour Check-in""}",1.0,Real Bed,1,2,0.0,-1,"It's a 5 minute walk to Rosi Square to catch the train to downtown Boston (15 min ride). HUGE basement studio apartment  (736 sq/68 sq meters)  with separate private entrance under the back deck-low entrance on exterior (60"") Tall interior height 99"". King size bed in the bedroom area which is separated by a 3/4 wall from the  open plan living area. The leather couch converts to a bed (44wide) for a single guest. The whole house was recently redone and it 's only a 5 minute walk into Rosi Square- the new hip area of Boston - with the train into downtown Boston  (15 minute train ride) , several good restaurants, grocery, bakery, etc. Free wifi and off street parking. This studio is in the basement and has a private separate entrance under the back deck.  The ceilings are a bit over 8 feet tall and the windows are located just below the ceiling. The kitchen does NOT have an oven. It only has a small fridge, microwave, fancy toaster oven and coffee pot.  I may be in residence upstairs in ",25.0,2015-07-08,1,0.7263,0.10416666666666667,1,0.0010204081632653062,1.0,0.9319727891156463,0.05,4.5,0,0,42.28138962623448,https://www.airbnb.com/rooms/5706985,-71.13119041987277,1125,1,New Lrg Studio apt 15 min to Boston,0.9366,0.3412,0.057,100.0,Apartment,1.0,1.0,1.0,1.0,0.9,0.9,0.9,4.00,Entire home/apt,-1,0.4767,,0.4648,0.0,https://a1.muscache.com/im/pictures/103587085/80c282b5_original.jpg?aki_policy=large,https://a1.muscache.com/im/pictures/103587085/80c282b5_original.jpg?aki_policy=small,0.8494,6.311812503996031,"{'2015-07-08': 6.226822843057588, '2015-11-09': 6.448947078299828, '2016-05-22': 6.473884844239633, '2016-07-15': 6.123164628006549, '2016-09-01': 6.281502679747014}",-0.2,6.299162998716545
2843445,2,"{TV,Internet,""Wireless Internet"",""Air Conditioning"",""Free Parking on Premises"",Breakfast,""Pets live on this property"",Dog(s),""Indoor Fireplace"",Heating,Washer,Dryer,""Smoke Detector"",""Carbon Monoxide Detector"",""First Aid Kit"",""Safety Card"",""Fire Extinguisher"",Essentials,Shampoo,Hangers,""Hair Dryer"",Iron,""Laptop Friendly Workspace""}",2.0,Real Bed,1,1,0.5,10.0,"We can accommodate guests who are gluten-free, vegan and/or vegetarian.  We'll spoil you in our beautifully maintained grand two family home built circa 1924 with spectacular views of the nearby Boston skyline. You'll be treated to a delicious continental breakfast each morning. You will find yourself in a quiet neighborhood only a 4 minute walk to the bus. On street parking available. Sleep in a comfortable spacious queen-size bed and awake to the melodious sounds of birds chirping. We provide a bedroom and full shared bath.  Rates are dropped by 10% for the winter months.  See below!  From the front of the house you have a panoramic view of Boston and from the back deck you have a private space overlooking our spacious back yard and the greenery of the neighborhood.  We provide the towels and the linens.   (For the summer months, we have air conditioning in the bedrooms)  Our home is impeccably clean.  We vacuum, dust, and clean everywhere before and after our guests arrive and depar",15.0,2014-05-18,1,0.8687,0.1,1,0.001,0.75,0.9432785025524674,0.02,4.8,0,1,42.28194609607024,https://www.airbnb.com/rooms/2843445,-71.14102161135577,1125,1,"""Tranquility"" on ""Top of the Hill""",0.9823,0.8966,0.067,75.0,House,1.0,1.0,1.0,1.0,1.0,0.96,1.0,2.38,Private room,-1,0.957,,0.9287,0.4404,https://a2.muscache.com/im/pictures/df3936c4-c9f8-47f3-80ab-8b0ced4c1c5e.jpg?aki_policy=large,https://a2.muscache.com/im/pictures/df3936c4-c9f8-47f3-80ab-8b0ced4c1c5e.jpg?aki_policy=small,0.9674,8.08149701923607,"{'2014-05-18': 8.001795818456628, '2014-10-13': 8.100895150632862, '2015-06-14': 8.118787196304218, '2015-08-25': 8.069859659089188, '2016-09-04': 8.120785969178812}",0.2,8.110172360847553
753446,2,"{""Wireless Internet"",""Pets live on this property"",Cat(s),Heating,""Family/Kid Friendly"",""Smoke Detector"",""Carbon Monoxide Detector"",Shampoo,Hangers,""Hair Dryer""}",1.0,Real Bed,1,2,0.5,-1,"Nice and cozy apartment about 6 miles away to downtown Boston, and only  30 minutes via public transportation with plenty of street parking. It is a 5 minute walk from Roslindale Village where you can find public transportation. Nice and cozy apartment about 6 miles away to downtown Boston and only about 30 minutes via public transportation with plenty of street parking. It is a 5 minute walk from Rolsindale Village where you can find public transportation, a Supermarket, a Bakery, and a ton of great bars and restaurants. It is also 1 mile from Forest Hills Station:  Bus/Subway/Train. It is conveniently located, with a small town atmosphere and just minutes to the city.  The bedroom is about 8 x 8, with a bunk bed for 2 guests including, a dresser, closet and a small desk. No TV. Shared bathroom. Amenities include: Free WIFI internet. Fresh towels. Pets: 1 cat. Roslindale is a primarily residential neighborhood of Boston, bordered by Jamaica Plain, Hyde Park, West Roxbury and Mattapan.",0.0,2015-09-10,2,0.7424,0.1,1,0.001,1.0,0.94058229352347,0.01,4.8,0,1,42.28587763920193,https://www.airbnb.com/rooms/753446,-71.12490955692161,1125,2,6 miles away from downtown Boston!,0.6369,0.0,0.065,58.0,Condominium,1.0,1.0,1.0,1.0,0.9,0.96,1.0,5.36,Private room,-1,0.9136,12,0.4215,0.0,https://a2.muscache.com/im/pictures/b4dd9052-4914-4c78-8967-4905ebe1b140.jpg?aki_policy=large,https://a2.muscache.com/im/pictures/b4dd9052-4914-4c78-8967-4905ebe1b140.jpg?aki_policy=small,0.9382,6.56632485523736,"{'2015-09-10': 6.707280741071116, '2015-11-15': 6.44071712225043, '2016-04-25': 6.615833853614751, '2016-06-07': 6.449463267798646, '2016-08-30': 6.618329291264241}",0.3,6.614121148652373
849408,5,"{TV,""Cable TV"",Internet,""Wireless Internet"",""Air Conditioning"",Kitchen,""Free Parking on Premises"",Heating,""Family/Kid Friendly"",Washer,Dryer,""Smoke Detector"",""Carbon Monoxide Detector"",""First Aid Kit"",""Fire Extinguisher"",Essentials,Shampoo,""24-Hour Check-in"",Hangers,""Hair Dryer"",Iron,""Laptop Friendly Workspace""}",1.0,Real Bed,2,2,0.0,50.0,"This is a cozy and spacious two bedroom unit with everything you need to make your stay a comfortable one.  A true ""home away from home.""  If available, combine with adjacent one bedroom unit to accommodate 6 people comfortably in beds. Perfect apartment rental for those in town visiting family and friends or for people who just need the temporary extra space.  Very comfortable, cozy, and convenient.   * Open and airy with lots of windows and light  * Large living room and dining room  * Gumwood architectural period detail and character  * Kitchen w/gas stove and breakfast bar, and all the appliances you need * Refinished hardwood oak floors throughout  * Shared porch (couch, grill, bistro table, tv) and backyard with patio (dining table and lounge furniture) * Laundry in unit * Driveway parking (negotiable) for 3 vehicles and plenty on street parking (no permits required) * 7-8 min walk to Needham line commuter rail. Short bus ride to Forrest Hills T (orange line).  * On a major bus l",25.0,2014-01-02,4,0.9693,0.1,1,0.001,1.0,0.9385749385749386,0.02,4.8,0,1,42.28882028358453,https://www.airbnb.com/rooms/849408,-71.13951010210121,10,4,Perfect & Practical Boston Rental,0.7935,0.3182,0.033,229.0,Apartment,1.0,1.0,0.9,1.0,0.9,0.94,0.9,1.01,Entire home/apt,200.0,0.9589,,0.836,0.1531,https://a2.muscache.com/im/pictures/35703100/8425e941_original.jpg?aki_policy=large,https://a2.muscache.com/im/pictures/35703100/8425e941_original.jpg?aki_policy=small,0.9657,7.114694093274855,"{'2014-01-02': 6.924503682985898, '2014-10-11': 7.112871153658232, '2015-05-13': 7.187673714267992, '2015-09-13': 7.16966860669666, '2016-05-27': 7.198592263465765}",0.5,7.165297911040069
1668313,1,"{TV,""Cable TV"",Internet,""Wireless Internet"",""Air Conditioning"",""Free Parking on Premises"",""Pets Allowed"",""Pets live on this property"",Cat(s),Heating,Washer,Dryer,""translation missing: en.hosting_amenity_49"",""translation missing: en.hosting_amenity_50""}",1.0,Real Bed,1,1,1.0,40.0,"Quiet second floor bedroom sleeps one in comfort, Includes back yard view, semi-private full bath & use of first floor living area, front porch & garden. Great plus: free street parking or a short walk to public transport into Boston/Cambridge. Guests are welcome to relax in the first floor living area, porch and garden in addition to their own room. Kitchen use by arrangement only. I'm available for guests as work allows. I'm happy to chat, recommend site and activities or let you discover Boston on your own during your stay.  Our neighborhood is quiet and relaxed. There is a lovely village green in walking distance with a diverse selection of shops and restaurants - mostly locally owned. In warm months we have the best farmer's market around. The heart of Boston is only 25 minutes or so away by public transport, sometimes less by car. It is a perfect blend of access to the city and a break from the hustle and bustle. We are less than a block from city buses, which go to the Forest Hi",0.0,2013-10-21,1,0.9893,0.11235955056179775,1,0.001,1.0,0.9263622974963182,0.02,3.6,0,1,42.281941832424685,https://www.airbnb.com/rooms/1668313,-71.13337190191741,1125,1,Room in Rozzie-Twin Bed-Full Bath,0.9501,0.8481,0.017,57.0,House,0.9,1.0,1.0,1.0,0.9,0.94,0.9,0.48,Private room,-1,0.0,,0.872,0.5542,https://a1.muscache.com/im/pictures/23914014/87097158_original.jpg?aki_policy=large,https://a1.muscache.com/im/pictures/23914014/87097158_original.jpg?aki_policy=small,0.9884,6.969952740372123,"{'2013-10-21': 6.911203781972497, '2014-07-20': 7.010336859664799, '2014-10-11': 7.053092428518587, '2015-10-05': 6.865009919981912, '2016-08-18': 7.016242324976098}",0.3,7.007818836072158
13547301,5,"{TV,Internet,""Wireless Internet"",""Air Conditioning"",Kitchen,""Free Parking on Premises"",Heating,""Family/Kid Friendly"",""Smoke Detector"",""Carbon Monoxide Detector"",""First Aid Kit"",""Safety Card"",""Fire Extinguisher"",Essentials,Shampoo,""24-Hour Check-in"",Hangers,""Hair Dryer"",Iron,""Laptop Friendly Workspace""}",1.0,Real Bed,2,3,0.5,50.0,"My place is close to Public Transportation. The train station to downtown Boston is a short 1 minute walk from my house. You’ll love my place because of the neighborhood, the comfy bed, the light, and the coziness. My place is good for couples, solo adventurers, business travelers, and families (with kids).",30.0,2016-06-27,5,0.0,0.10309278350515465,1,0.001,1.0,0.7938144329896907,0.01,3.6,0,1,42.28764103470109,https://www.airbnb.com/rooms/13547301,-71.12988286590424,21,2,2 Bedroom Apartment in Boston,0.0,0.0,0.012,150.0,Apartment,1.0,1.0,1.0,1.0,0.9,0.97,1.0,4.93,Entire home/apt,-1,0.0,,0.8885,0.0,https://a2.muscache.com/im/pictures/5ea5e31f-84a1-46a1-b3d4-fdd26c9a56e6.jpg?aki_policy=large,https://a2.muscache.com/im/pictures/5ea5e31f-84a1-46a1-b3d4-fdd26c9a56e6.jpg?aki_policy=small,0.8885,4.7549990880386765,"{'2016-06-27': 4.679120420379298, '2016-07-26': 5.047201511604301, '2016-08-07': 5.018304101347687, '2016-08-16': 5.144051142709567, '2016-09-03': 3.778156385975368}",-6.1,3.7794977992299277
